tiempo, ax, ay, az
16.23,181.739,197.113,199.059
16.24,182.394,199.538,200.868
16.25,180.28,195.092,197.084
16.26,179.02,195.086,198.223
16.27,182.35,203.011,204.277
16.28,181.069,196.679,197.936
16.29,181.638,203.745,203.194
16.3,182.434,199.906,199.906
16.31,181.739,196.591,198.542
16.32,181.119,198.942,202.72
16.33,181.087,191.018,193.722
16.34,180.977,198.346,202.098
16.35,180.314,199.563,200.201
16.36,180.314,197.55,198.194
16.37,181.778,202.237,202.916
16.38,183.854,197.043,198.44
16.39,183.853,194.462,198.472
16.4,182.392,195.661,199.575
16.41,181.067,196.361,200.152
16.42,180.93,199.385,199.304
16.43,180.325,202.331,200.431
16.44,181.068,197.848,196.672
16.45,182.53,197.952,199.334
16.46,182.572,197.522,201.405
16.47,183.778,198.724,201.322
16.48,181.111,200.031,203.716
16.49,180.324,197.425,199.273
16.5,178.859,197.696,199.653
16.51,180.314,199.551,200.189
16.52,179.658,198.824,200.14
16.53,181.74,199.476,201.479
16.54,182.526,195.841,199.715
16.55,183.175,197.644,200.893
16.56,181.04,198.031,200.531
16.57,180.423,197.601,198.345
16.58,180.91,200.032,200.131
16.59,181.025,198.697,199.981
16.6,181.827,199.642,200.374
16.61,182.526,196.56,200.419
16.62,182.565,192.437,197.687
16.63,182.475,198.247,203.345
16.64,179.699,191.689,195.584
16.65,181.04,198.969,201.445
16.66,179.567,197.49,198.812
16.67,179.726,198.239,199.551
16.68,182.007,198.842,201.014
16.69,183.208,196.372,200.935
16.7,183.208,194.552,199.157
16.71,181.851,192.285,195.682
16.72,181.026,197.177,198.59
16.73,179.677,199.11,200.322
16.74,179.611,197.273,198.557
16.75,180.37,198.059,200.021
16.76,182.412,199.476,202.085
16.77,183.109,195.964,197.977
16.78,181.715,197.816,200.997
16.79,179.673,194.018,196.66
16.8,179.538,198.11,200.656
16.81,179.671,199.065,201.561
16.82,180.369,199.596,201.464
16.83,180.358,193.226,193.926
16.84,181,200.061,202.722
16.85,180.38,194.472,199.008
16.86,179.056,191.236,195.813
16.87,179.648,199.734,204.717
16.88,179.697,191.203,195.027
16.89,179.611,199.752,201.02
16.9,178.345,196.717,199.145
16.91,181.026,198.274,199.642
16.92,181.031,197.367,201.254
16.93,181.573,193.097,197.695
16.94,181.215,196.434,201.483
16.95,179.874,196.088,199.941
16.96,178.3,197.065,199.529
16.97,179.655,198.196,199.434
16.98,179.611,196.001,197.374
16.99,180.437,197.461,200.665
17,181.115,193.917,197.879
17.01,181.063,198.448,203.503
17.02,180.954,196.721,199.305
17.03,180.236,198.841,200.754
17.04,179.61,197.378,198.58
17.05,179.655,197.861,199.101
17.06,179.716,199.794,202.322
17.07,180.392,195.208,198.488
17.08,181.065,200.663,205.74
17.09,179.054,193.34,199.103
17.1,179.074,198.878,203.187
17.11,178.931,196.154,199.268
17.12,180.26,198.259,198.949
17.13,180.936,202.39,203.729
17.14,179.054,193.973,198.488
17.15,182.483,197.722,201.598
17.16,181.718,199.33,202.566
17.17,181.083,193.313,195.822
17.18,180.98,200.143,201.377
17.19,180.981,197.315,198.648
17.2,181.782,196.63,198.541
17.21,181.761,201.941,205.098
17.22,181.848,194.595,197.789
17.23,182.412,197.936,200.566
17.24,181.621,195.811,200.428
17.25,180.335,190.314,194.906
17.26,181.024,202.007,205.734
17.27,180.338,197.533,202.039
17.28,180.466,193.544,198.023
17.29,181.16,198.237,202.076
17.3,180.38,194.52,199.056
17.31,181.069,194.057,197.975
17.32,181.065,201.104,204.732
17.33,180.98,195.125,196.474
17.34,181.696,199.573,201.534
17.35,180.39,193.764,196.987
17.36,181.739,197.403,199.346
17.37,181.761,197.243,200.474
17.38,181.761,195.804,199.058
17.39,180.391,194.772,197.978
17.4,179.655,195.197,199.062
17.41,178.971,193.487,196.763
17.42,179.631,200.05,202.77
17.43,178.236,196.046,199.67
17.44,180.714,196.109,198.798
17.45,179.655,198.254,202.061
17.46,177.64,194.408,198.878
17.47,178.978,194.76,198.022
17.48,179.655,197.62,201.439
17.49,178.922,196.263,200.685
17.5,179.627,197.473,200.029
17.51,178.977,198.585,201.707
17.52,179.655,194.079,195.424
17.53,178.846,199.639,202.86
17.54,179.04,195.673,198.881
17.55,180.238,195.148,197.178
17.56,178.966,197.535,201.968
17.57,179.652,191.775,197.04
17.58,181.041,198.493,201.056
17.59,179.585,200.545,203.025
17.6,178.912,196.082,198.087
17.61,179.715,196.74,199.307
17.62,181.806,198.009,201.269
17.63,181.751,193.112,197.755
17.64,179.103,192.107,199.109
17.65,179.607,197.787,202.856
17.66,178.199,195.445,199.314
17.67,178.241,196.994,200.795
17.68,180.306,195.994,199.339
17.69,180.122,197.87,202.56
17.7,179.74,192.694,199.068
17.71,179.273,194.007,200.868
17.72,179.087,191.802,197.717
17.73,180.309,196.794,201.342
17.74,178.966,194.407,198.91
17.75,177.595,199.737,202.921
17.76,177.549,202.947,207.104
17.77,177.447,196.327,199.562
17.78,179.789,202.634,204.984
17.79,179.997,195.557,200.06
17.8,181.913,193.194,197.324
17.81,179.361,194.946,200.553
17.82,178.766,195.582,197.78
17.83,178.213,203.3,205.764
17.84,176.327,197.013,200.086
17.85,178.71,198.806,201.892
17.86,179.119,189.361,197.588
17.87,182.56,189.551,197.615
17.88,183.4,196.746,202.588
17.89,179.857,191.972,195.967
17.9,177.498,196.305,198.346
17.91,178.688,197.262,199.108
17.92,178.933,190.837,194.123
17.93,181.496,199.4,203.854
17.94,181.876,193.355,201.61
17.95,182.114,191.216,202.185
17.96,182.417,191.326,200.284
17.97,181.912,190.658,198.341
17.98,179.409,189.033,192.793
17.99,177.44,202.342,201.76
18,178.191,193.185,193.265
18.01,181.131,201.698,204.301
18.02,182.673,191.475,199.358
18.03,181.835,188.409,194.369
18.04,179.561,199.063,204.06
18.05,175.41,186.922,190.701
18.06,175.362,200.498,200.498
18.07,176.033,203.239,202.659
18.08,178.276,195.597,195.675
18.09,178.977,202.73,205.864
18.1,176.311,188.428,194.169
18.11,176.91,196.135,201.131
18.12,175.501,193.477,199.707
18.13,176.277,189.178,192.364
18.14,179.671,202.046,204.507
18.15,178.866,194.725,196.624
18.16,179.654,202.794,201.499
18.17,179.517,201.417,201.417
18.18,177.583,192.477,194.18
18.19,179.543,195.185,197.927
18.2,178.896,192.999,200.15
18.21,178.415,192.454,198.818
18.22,178.88,199.311,203.703
18.23,177.593,194.108,198.467
18.24,180.365,202.016,201.43
18.25,179.611,200.338,201.602
18.26,178.301,194.847,197.418
18.27,181.677,204.28,207.553
18.28,180.472,195.088,201.991
18.29,179.119,192.592,198.318
18.3,178.966,195.902,200.371
18.31,178.287,193.298,197.038
18.32,179.569,202.35,203.717
18.33,178.891,198.078,201.283
18.34,179.026,199.174,203.623
18.35,181.595,197.79,199.95
18.36,180.327,196.724,202.47
18.37,178.919,193.702,198.263
18.38,177.597,194.054,198.402
18.39,178.339,195.9,199.723
18.4,180.325,195.239,197.189
18.41,180.347,199.685,202.852
18.42,181.713,195.906,199.203
18.43,183.055,199.119,201.059
18.44,180.296,199.289,202.417
18.45,177.605,193.296,196.517
18.46,178.281,194.81,199.917
18.47,179.609,193.322,198.585
18.48,178.287,194.685,201.014
18.49,178.413,191.431,197.83
18.5,179.05,190.408,194.926
18.51,180.216,197.396,200.636
18.52,177.519,193.982,197.19
18.53,177.603,194.481,197.606
18.54,178.911,199.76,201.651
18.55,178.284,193.878,197.701
18.56,179.629,194.013,196.693
18.57,179.53,197.13,201.071
18.58,177.636,187.775,193.579
18.59,177.475,197.187,200.305
18.6,176.781,201.325,202.412
18.61,177.451,201.273,199.511
18.62,177.442,195.082,195.843
18.63,177.555,190.806,195.435
18.64,180.299,192.476,197.213
18.65,178.841,195.427,201.241
18.66,175.451,190.17,195.24
18.67,176.69,202.013,201.938
18.68,175.411,196.703,195.476
18.69,178.277,195.273,195.352
18.7,180.326,195.765,197.788
18.71,180.895,197.462,200.17
18.72,178.199,196.037,199.893
18.73,178.195,198.553,202.21
18.74,176.147,192.075,195.251
18.75,176.884,196.976,199.423
18.76,177.548,195.004,196.972
18.77,177.561,199.984,203.06
18.78,178.891,197.631,200.844
18.79,178.851,196.095,199.447
18.8,178.233,193.245,198.275
18.81,176.798,197.818,200.256
18.82,175.496,196.026,197.173
18.83,176.82,196.694,196.656
18.84,178.9,202.796,203.571
18.85,179.053,194.982,199.474
18.86,180.979,198.882,202.705
18.87,180.154,197.505,199.507
18.88,178.771,196.315,197.074
18.89,177.496,195.436,197.353
18.9,178.215,196.363,198.99
18.91,178.288,195.523,199.31
18.92,179.713,199.2,202.938
18.93,179.655,198.301,202.107
18.94,177.682,190.483,195.004
18.95,180.913,197.123,199.74
18.96,180.22,198.084,201.312
18.97,176.912,192.114,195.903
18.98,179.611,202.825,204.073
18.99,179.611,195.721,197.092
19,182.397,195.816,197.168
19.01,181.635,199.214,202.527
19.02,178.967,191.989,197.79
19.03,178.849,195.453,198.739
19.04,178.157,200.512,204.246
19.05,178.24,193.377,194.636
19.06,179.527,202.279,203.605
19.07,176.911,190.433,194.256
19.08,178.954,193.955,195.941
19.09,179.53,195.954,199.918
19.1,178.236,191.755,196.901
19.11,178.393,197.037,199.902
19.12,175.553,194.206,196.894
19.13,176.61,192.265,195.021
19.14,179.362,195.721,197.83
19.15,179.481,196.181,200.024
19.16,178.241,191.59,195.496
19.17,176.875,198.741,201.308
19.18,176.179,192.116,195.263
19.19,177.496,194.783,196.706
19.2,178.198,198.195,199.598
19.21,176.155,195.517,197.353
19.22,177.345,199.66,201.536
19.23,177.443,193.982,197.122
19.24,178.657,198.563,201.479
19.25,177.264,195.301,198.716
19.26,176.344,194.647,198.032
19.27,176.027,195.398,196.073
19.28,176.083,198.526,200.473
19.29,176.91,197.14,200.836
19.3,178.931,194.12,197.273
19.31,178.129,198.413,200.935
19.32,176.782,195.436,196.711
19.33,178.154,199.53,200.827
19.34,177.496,198.583,200.47
19.35,175.7,193.677,197.227
19.36,176.935,193.881,198.774
19.37,179.004,197.52,200.497
19.38,177.699,194.012,198.358
19.39,178.365,195.953,198.51
19.4,178.14,197.568,200.168
19.41,178.687,199.006,201.102
19.42,178.139,196.013,198.634
19.43,177.519,196.677,199.842
19.44,179.248,195.328,198.255
19.45,179.122,195.703,198.739
19.46,178.394,196.64,199.189
19.47,179.536,196.678,198.034
19.48,180.314,201.076,201.709
19.49,179.536,198.055,199.401
19.5,178.315,195.351,199.117
19.51,178.241,197.874,201.658
19.52,178.216,196.873,199.549
19.53,178.213,196.857,199.401
19.54,177.519,193.538,196.754
19.55,180.103,196.288,198.292
19.56,179.551,193.888,196.42
19.57,178.319,195.616,199.512
19.58,178.139,193.779,196.431
19.59,179.627,199.622,202.151
19.6,178.362,192.014,194.485
19.61,178.933,195.307,198.52
19.62,180.895,195.844,198.574
19.63,177.741,193.872,197.018
19.64,178.273,202.168,203.478
19.65,178.346,193.464,192.155
19.66,178.984,199.091,200.787
19.67,178.213,192.478,195.079
19.68,177.549,193.945,198.287
19.69,178.168,196.411,200.288
19.7,178.153,195.907,198.517
19.71,177.496,199.106,200.988
19.72,176.883,193.656,196.146
19.73,178.827,194.903,196.917
19.74,178.898,198.782,198.449
19.75,178.069,200.084,200.193
19.76,176.922,195.08,197.628
19.77,178.974,195.201,197.303
19.78,178.966,191.872,196.433
19.79,179.688,193.78,196.329
19.8,180.316,197.255,198.356
19.81,178.362,198.307,198.256
19.82,176.128,197.904,198.582
19.83,176.071,200.597,201.217
19.84,177.438,199.078,200.81
19.85,176.968,191.682,194.224
19.86,178.82,195.153,198.366
19.87,179.459,195.8,198.426
19.88,178.326,198.172,200.701
19.89,177.552,200.772,202.589
19.9,177.542,197.404,197.988
19.91,178.196,199.174,200.333
19.92,178.909,195.495,197.323
19.93,178.297,194.558,198.356
19.94,177.553,191.987,196.51
19.95,177.553,195.499,199.942
19.96,176.686,193.264,197.736
19.97,178.211,196.487,198.925
19.98,177.485,196.093,196.731
19.99,178.259,197.503,198.83
20,179.629,198.358,201.013
20.01,180.321,195.268,199.84
20.02,180.38,195.389,199.905
20.03,179.509,194.366,199.465
20.04,177.578,192.959,196.016
20.05,178.137,198.039,198.087
20.06,177.539,196.856,197.541
20.07,179.247,198.616,199.888
20.08,179.627,200.327,202.847
20.09,179.626,197.026,199.489
20.1,178.197,197.57,198.842
20.11,178.248,196.145,196.197
20.12,178.134,198.801,198.852
20.13,179.491,198.739,198.842
20.14,179.611,200.867,202.128
20.15,178.384,198.598,201.071
20.16,179.611,196.207,197.498
20.17,178.829,199.549,201.441
20.18,177.1,194.8,197.08
20.19,176.828,193.037,196.884
20.2,177.906,194.485,199.59
20.21,177.625,192.422,197
20.22,178.241,194.825,198.668
20.23,178.966,196.015,197.891
20.24,179.038,198.98,198.342
20.25,178.334,198.609,199.626
20.26,180.865,197.798,197.798
20.27,180.954,196.543,197.776
20.28,181.022,195.056,198.997
20.29,181.706,190.835,194.224
20.3,181.041,198.894,201.452
20.31,179.584,192.915,195.491
20.32,177.495,194.897,196.74
20.33,176.926,198.591,201.057
20.34,177.562,191.806,195.011
20.35,178.171,199.48,202.029
20.36,176.828,194.511,198.329
20.37,177.45,192.528,194.516
20.38,178.756,197.356,198.125
20.39,177.823,196.665,198.277
20.4,180.314,199.756,199.116
20.41,179.562,200.979,201.017
20.42,180.254,198.154,197.564
20.43,178.853,199.565,200.324
20.44,178.213,193.899,196.481
20.45,178.813,193.89,195.836
20.46,177.962,198.125,199.518
20.47,175.368,195.659,196.85
20.48,175.42,199.871,199.921
20.49,176.965,194.99,196.187
20.5,179.605,199.728,199.728
20.51,179.223,197.853,199.482
20.52,177.932,196.265,197.783
20.53,177.076,194.714,197.269
20.54,179.288,199.378,201.905
20.55,178.416,195.298,198.975
20.56,180.237,200.36,199.928
20.57,178.271,197.193,198.4
20.58,179.382,198.455,197.379
20.59,179.61,197.316,198.46
20.6,179.703,195.159,197.676
20.61,180.959,196.482,197.841
20.62,178.289,199.197,201.777
20.63,178.121,194.338,195.699
20.64,179.535,202.995,204.309
20.65,179.004,196.381,199.374
20.66,179.552,197.944,200.561
20.67,179.078,198.092,201.131
20.68,178.213,191.861,194.47
20.69,181.518,199.243,202.438
20.7,179.775,189.783,193.645
20.71,180.961,198.573,199.916
20.72,179.8,199.658,199.6
20.73,177.691,200.656,198.827
20.74,179.671,202.931,201.517
20.75,181.093,195.371,196.486
20.76,181.622,192.255,195.566
20.77,182.316,192.472,195.264
20.78,179.84,196.63,199.263
20.79,176.854,193.925,195.274
20.8,177.618,201.78,201.156
20.81,178.265,196.998,198.086
20.82,178.909,200.746,202.503
20.83,180.214,197.962,202.272
20.84,179.125,192.722,196.151
20.85,179.117,197.834,200.841
20.86,179.522,191.326,191.562
20.87,179.545,202.496,201.296
20.88,179.557,199.596,197.099
20.89,180.997,199.085,195.256
20.9,181.026,203.804,202.418
20.91,180.314,195.705,196.356
20.92,181.616,199.13,202.201
20.93,179.836,190.743,196.001
20.94,179.479,193.948,196.827
20.95,176.236,195.616,197.653
20.96,176.081,195.064,193.278
20.97,176.632,200.278,198.892
20.98,179.529,201.494,201.426
20.99,179.625,196.178,198.612
21,180.991,200.617,204.34
21.01,178.469,190.858,194.714
21.02,180.4,197.17,199.032
21.03,178.42,196.817,196.886
21.04,176.853,198.414,198.346
21.05,178.118,199.802,200.857
21.06,180.248,196.747,198.612
21.07,179.703,193.711,196.247
21.08,179.778,197.019,199.445
21.09,177.85,190.706,194.987
21.1,178.141,196.996,199.741
21.11,176.871,199.997,202.544
21.12,176.712,198.124,199.444
21.13,178.197,197.298,198.571
21.14,179.687,194.855,196.084
21.15,181.025,197.908,199.198
21.16,180.899,199.43,200.822
21.17,178.12,199.471,199.66
21.18,178.268,199.599,198.268
21.19,179.553,195.397,197.786
21.2,180.955,194.273,195.65
21.21,180.971,200.851,203.321
21.22,177.553,193.119,197.616
21.23,176.784,197.962,199.348
21.24,176.152,201.402,203.187
21.25,177.485,193.112,193.761
21.26,178.909,197.48,199.267
21.27,179.002,198.324,201.427
21.28,177.011,193.106,195.616
21.29,178.759,206.375,207.109
21.3,178.97,195.502,196.084
21.31,180.253,199.286,201.132
21.32,180.495,197.424,200.353
21.33,181.739,194.938,196.905
21.34,178.498,204.937,204.937
21.35,177.419,198.503,196.667
21.36,179.451,198.073,197.934
21.37,180.809,196.427,198.944
21.38,182.329,194.98,198.906
21.39,181.044,197.116,199.835
21.4,177.719,196.952,197.659
21.41,177.964,200.178,199.123
21.42,181.496,196.691,197.271
21.43,182.226,197.084,199.751
21.44,181.685,195.744,199.069
21.45,180.392,197.237,198.094
21.46,180.313,198.13,197.627
21.47,180.159,197.715,197.07
21.48,181.575,197.882,198.53
21.49,182.453,195.009,197.495
21.5,181.11,193.675,196.237
21.51,179.485,197.368,199.288
21.52,180.221,199.881,200.435
21.53,179.611,193.506,194.814
21.54,180.325,199.768,201.673
21.55,180.325,194.622,196.578
21.56,179.065,197.471,199.385
21.57,178.746,197.003,196.499
21.58,180.314,198.368,197.724
21.59,179.605,197.74,197.74
21.6,179.186,197.091,197.473
21.61,179.605,199.042,199.042
21.62,179.605,200.134,200.134
21.63,179.053,197.824,198.324
21.64,178.899,195.382,196.029
21.65,179.076,196.358,198.132
21.66,179.225,197.563,199.193
21.67,178.385,198.34,198.514
21.68,176.931,197.624,197.486
21.69,178.899,197.223,196.581
21.7,178.273,198.655,199.712
21.71,179.548,196.627,199.123
21.72,180.16,199.994,200.768
21.73,178.135,197.547,200.013
21.74,180.162,195.207,195.999
21.75,178.977,198.12,198.827
21.76,179.528,198.087,198.157
21.77,180.79,197.977,198.048
21.78,179.611,200.022,201.288
21.79,179.452,198.352,198.491
21.8,178.918,197.808,200.201
21.81,178.933,195.892,199.095
21.82,179.964,198.224,200.468
21.83,178.983,199.007,199.567
21.84,178.273,193.867,193.867
21.85,180.355,200.98,201.65
21.86,181.686,197.824,198.51
21.87,179.668,197.607,200.125
21.88,179.571,200.36,201.659
21.89,177.537,191.857,193.846
21.9,180.325,203.341,205.213
21.91,180.243,196.716,198.65
21.92,178.357,199.186,200.377
21.93,181.065,197.344,198.6
21.94,182.515,193.579,193.502
21.95,183.142,200.134,199.412
21.96,180.9,199.331,198.081
21.97,178.858,198.751,198.076
21.98,178.98,198.973,198.409
21.99,181.108,197.895,199.26
22,180.501,191.127,195.706
22.01,182.455,197.35,199.948
22.02,180.903,197.051,198.307
22.03,178.859,198.204,198.805
22.04,178.899,198.842,198.204
22.05,178.284,194.956,194.872
22.06,179.609,196.896,197.971
22.07,180.325,195.381,197.329
22.08,181.761,197.389,200.617
22.09,181.841,194.445,197.649
22.1,182.979,197.766,198.419
22.11,179.57,195.183,193.839
22.12,178.892,203.626,200.532
22.13,178.295,200.242,197.708
22.14,179.022,197.432,196.827
22.15,180.446,198.197,200.155
22.16,181.082,191.381,194
22.17,181.645,198.73,199.451
22.18,179.605,197.979,197.905
22.19,178.238,200.457,199.087
22.2,178.212,200.433,197.976
22.21,179.544,198.944,196.523
22.22,180.355,198.931,199.608
22.23,180.365,195.891,197.798
22.24,179.626,196.745,199.239
22.25,178.253,195.557,198.082
22.26,176.919,192.417,194.89
22.27,178.332,199.43,201.836
22.28,178.98,193.86,194.437
22.29,179.605,199.523,199.523
22.3,178.94,201.159,200.565
22.31,180.314,199.461,200.099
22.32,180.322,196.003,197.735
22.33,180.325,198.977,200.891
22.34,180.429,195.502,196.046
22.35,179.605,197.978,197.905
22.36,180.273,198.679,198.073
22.37,180.364,195.997,196.692
22.38,181.025,200.253,201.527
22.39,181.648,197.16,197.884
22.4,180.284,197.434,199.325
22.41,179.571,195.905,197.234
22.42,179.534,196.515,197.946
22.43,179.013,192.52,195.705
22.44,179.013,196.833,199.949
22.45,180.365,198.285,200.169
22.46,180.314,195.824,196.474
22.47,180.979,198.679,198.716
22.48,180.234,199.41,200.12
22.49,178.99,196.789,198.709
22.5,180.325,198.802,200.717
22.51,179.627,196.113,198.686
